n_total,n_valid,n_nonzero,mean_clean,mean_transformed,mean_diff,median_diff,w_stat,raw_p,r_rb,ci_lower,ci_upper,test_status,model,seed,transformation,metric,test_family,rho,adjusted_p
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,brightening_sev2,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,brightening_sev3,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,brightening_sev3,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,brightening_sev3,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,brightening_sev3,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,brightening_sev3,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,brightening_sev3,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,brightening_sev3,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,brightening_sev3,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,brightening_sev3,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,darkening_sev1,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,darkening_sev1,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,darkening_sev1,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,darkening_sev1,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,darkening_sev1,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,darkening_sev1,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,darkening_sev1,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,darkening_sev1,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,darkening_sev1,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,darkening_sev2,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,darkening_sev2,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,darkening_sev2,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,darkening_sev2,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,darkening_sev2,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,darkening_sev2,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,darkening_sev2,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,darkening_sev2,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,darkening_sev2,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,darkening_sev3,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,darkening_sev3,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,darkening_sev3,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,darkening_sev3,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,darkening_sev3,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,darkening_sev3,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,darkening_sev3,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,darkening_sev3,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,darkening_sev3,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,jpeg_sev1,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,jpeg_sev1,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,jpeg_sev1,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,jpeg_sev1,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,jpeg_sev1,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,jpeg_sev1,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,jpeg_sev1,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,jpeg_sev1,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,jpeg_sev1,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,jpeg_sev2,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,jpeg_sev2,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,jpeg_sev2,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,jpeg_sev2,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,jpeg_sev2,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,jpeg_sev2,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,jpeg_sev2,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,jpeg_sev2,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,jpeg_sev2,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,jpeg_sev3,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,jpeg_sev3,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,jpeg_sev3,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,jpeg_sev3,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,jpeg_sev3,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,jpeg_sev3,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,jpeg_sev3,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,jpeg_sev3,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,jpeg_sev3,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,resize_sev1,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,resize_sev1,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,resize_sev1,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,resize_sev1,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,resize_sev1,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,resize_sev1,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,resize_sev1,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,resize_sev1,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,resize_sev1,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,resize_sev2,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,resize_sev2,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,resize_sev2,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,resize_sev2,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,resize_sev2,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,resize_sev2,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,resize_sev2,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,resize_sev2,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,resize_sev2,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,0.46608702983137973,,,,tested,xception,2024,resize_sev3,SO_vs_blur,family_4a_loc_faith,0.10773502697585088,0.833281797806899
,12,,,,,,,0.7406949313839102,,,,tested,xception,2024,resize_sev3,SO_vs_zero,family_4a_loc_faith,-0.04902976505157291,0.833281797806899
,12,,,,,,,0.005509319789252322,,,,tested,xception,2024,resize_sev3,SO_vs_mean,family_4a_loc_faith,-0.39462981626875754,0.0495838781032709
,12,,,,,,,0.5994926972908079,,,,tested,xception,2024,resize_sev3,IoU_vs_blur,family_4a_loc_faith,0.07773011532566436,0.833281797806899
,12,,,,,,,0.688600803137688,,,,tested,xception,2024,resize_sev3,IoU_vs_zero,family_4a_loc_faith,0.059357542612325516,0.833281797806899
,12,,,,,,,0.045781265720257036,,,,tested,xception,2024,resize_sev3,IoU_vs_mean,family_4a_loc_faith,-0.2897213389411126,0.1373437971607711
,12,,,,,,,0.5586596819685155,,,,tested,xception,2024,resize_sev3,SM_vs_blur,family_4a_loc_faith,0.08653590461430608,0.833281797806899
,12,,,,,,,0.9964893136342685,,,,tested,xception,2024,resize_sev3,SM_vs_zero,family_4a_loc_faith,-0.0006522806880475331,0.9964893136342684
,12,,,,,,,0.015535366120821835,,,,tested,xception,2024,resize_sev3,SM_vs_mean,family_4a_loc_faith,-0.3474481798333193,0.06990914754369826
,12,,,,,,,1.5526071975715574e-06,,,,tested,xception,2024,brightening_sev1,Dprob_vs_DSO,family_4b_det_exp_deg,0.6306467118939566,3.105214395143115e-06
,12,,,,,,,4.943310603723581e-06,,,,tested,xception,2024,brightening_sev1,Dprob_vs_DIoU,family_4b_det_exp_deg,0.606294899540182,9.12611188379738e-06
,12,,,,,,,,,,,tested,xception,2024,brightening_sev1,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,8.127609104095124e-08,,,,tested,xception,2024,brightening_sev2,Dprob_vs_DSO,family_4b_det_exp_deg,0.6844598686578781,2.1673624277586997e-07
,12,,,,,,,2.738908074961421e-07,,,,tested,xception,2024,brightening_sev2,Dprob_vs_DIoU,family_4b_det_exp_deg,0.663586886640357,5.975799436279464e-07
,12,,,,,,,,,,,tested,xception,2024,brightening_sev2,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,2.656822036808305e-07,,,,tested,xception,2024,brightening_sev3,Dprob_vs_DSO,family_4b_det_exp_deg,0.6641304538803966,5.975799436279464e-07
,12,,,,,,,1.1720191521870508e-05,,,,tested,xception,2024,brightening_sev3,Dprob_vs_DIoU,family_4b_det_exp_deg,0.5867264788987561,2.0091756894635155e-05
,12,,,,,,,,,,,tested,xception,2024,brightening_sev3,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,0.00024474861453375736,,,,tested,xception,2024,darkening_sev1,Dprob_vs_DSO,family_4b_det_exp_deg,0.505843673580862,0.00036712292180063604
,12,,,,,,,0.010608204988447242,,,,tested,xception,2024,darkening_sev1,Dprob_vs_DIoU,family_4b_det_exp_deg,0.3656033256506423,0.012123662843939705
,12,,,,,,,,,,,tested,xception,2024,darkening_sev1,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,4.2803927807809154e-05,,,,tested,xception,2024,darkening_sev2,Dprob_vs_DSO,family_4b_det_exp_deg,0.5547647251844269,6.848628449249465e-05
,12,,,,,,,0.0013128712255903272,,,,tested,xception,2024,darkening_sev2,Dprob_vs_DIoU,family_4b_det_exp_deg,0.45050852854482953,0.0015754454707083928
,12,,,,,,,,,,,tested,xception,2024,darkening_sev2,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,0.0006792493699396361,,,,tested,xception,2024,darkening_sev3,Dprob_vs_DSO,family_4b_det_exp_deg,0.47333835262649315,0.0008579992041342773
,12,,,,,,,0.015125827126969551,,,,tested,xception,2024,darkening_sev3,Dprob_vs_DIoU,family_4b_det_exp_deg,0.34875274120941435,0.016500902320330416
,12,,,,,,,,,,,tested,xception,2024,darkening_sev3,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,3.012612205252124e-08,,,,tested,xception,2024,jpeg_sev1,Dprob_vs_DSO,family_4b_det_exp_deg,0.7003320320670346,1.163231961593307e-07
,12,,,,,,,4.0620320792544805e-08,,,,tested,xception,2024,jpeg_sev1,Dprob_vs_DIoU,family_4b_det_exp_deg,0.6956573538026941,1.2186096237763442e-07
,12,,,,,,,,,,,tested,xception,2024,jpeg_sev1,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,0.0004352983839633076,,,,tested,xception,2024,jpeg_sev2,Dprob_vs_DSO,family_4b_det_exp_deg,0.4879059546595548,0.0005803978452844101
,12,,,,,,,0.0003271258912369683,,,,tested,xception,2024,jpeg_sev2,Dprob_vs_DIoU,family_4b_det_exp_deg,0.49692917084421234,0.0004618247876286611
,12,,,,,,,,,,,tested,xception,2024,jpeg_sev2,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,0.0290016881043417,,,,tested,xception,2024,jpeg_sev3,Dprob_vs_DSO,family_4b_det_exp_deg,0.31537771267098225,0.030262631065400034
,12,,,,,,,0.04839074637635658,,,,tested,xception,2024,jpeg_sev3,Dprob_vs_DIoU,family_4b_det_exp_deg,0.286459935500875,0.048390746376356576
,12,,,,,,,,,,,tested,xception,2024,jpeg_sev3,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,5.032971402421269e-10,,,,tested,xception,2024,resize_sev1,Dprob_vs_DSO,family_4b_det_exp_deg,0.7564281712391225,7.481435827013878e-09
,12,,,,,,,6.234529855844899e-10,,,,tested,xception,2024,resize_sev1,Dprob_vs_DIoU,family_4b_det_exp_deg,0.7538190484869326,7.481435827013878e-09
,12,,,,,,,,,,,tested,xception,2024,resize_sev1,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,1.3860366757831996e-08,,,,tested,xception,2024,resize_sev2,Dprob_vs_DSO,family_4b_det_exp_deg,0.7120730844518904,8.316220054699197e-08
,12,,,,,,,3.3927598879804786e-08,,,,tested,xception,2024,resize_sev2,Dprob_vs_DIoU,family_4b_det_exp_deg,0.6984839034509001,1.163231961593307e-07
,12,,,,,,,,,,,tested,xception,2024,resize_sev2,Dprob_vs_Dstability,family_4b_det_exp_deg,,
,12,,,,,,,4.968721172144881e-09,,,,tested,xception,2024,resize_sev3,Dprob_vs_DSO,family_4b_det_exp_deg,0.7267493999329597,3.9749769377159046e-08
,12,,,,,,,2.8680003775740176e-08,,,,tested,xception,2024,resize_sev3,Dprob_vs_DIoU,family_4b_det_exp_deg,0.7010930262030902,1.163231961593307e-07
,12,,,,,,,,,,,tested,xception,2024,resize_sev3,Dprob_vs_Dstability,family_4b_det_exp_deg,,
